datetime,count
2012-01-22 16:00:00,173.83212
2012-01-22 17:00:00,143.09113
2012-01-22 18:00:00,98.69863
2012-01-22 19:00:00,93.67514
2012-01-22 20:00:00,70.38667
2012-01-22 21:00:00,65.189766
2012-01-22 22:00:00,65.77317
2012-01-22 23:00:00,45.785652
2012-01-23 00:00:00,17.936447
2012-01-23 01:00:00,6.076874
2012-01-23 02:00:00,5.518848
2012-01-23 03:00:00,4.964596
2012-01-23 04:00:00,4.9446235
2012-01-23 05:00:00,19.258787
2012-01-23 06:00:00,77.65651
2012-01-23 07:00:00,135.75865
2012-01-23 08:00:00,259.13577
2012-01-23 09:00:00,222.82498
2012-01-23 10:00:00,99.56973
2012-01-23 11:00:00,91.2074
2012-01-23 12:00:00,100.04201
2012-01-23 13:00:00,63.82917
2012-01-23 14:00:00,53.909637
2012-01-23 15:00:00,87.2055
2012-01-23 16:00:00,141.39473
2012-01-23 17:00:00,222.83432
2012-01-23 18:00:00,236.45805
2012-01-23 19:00:00,181.05179
2012-01-23 20:00:00,121.7269
2012-01-23 21:00:00,95.464836
2012-01-23 22:00:00,71.32276
2012-01-23 23:00:00,45.543236
2012-01-24 00:00:00,15.324938
2012-01-24 01:00:00,7.342204
2012-01-24 02:00:00,5.905022
2012-01-24 03:00:00,4.2200665
2012-01-24 04:00:00,5.2032943
2012-01-24 05:00:00,18.706535
2012-01-24 06:00:00,76.18481
2012-01-24 07:00:00,237.36343
2012-01-24 08:00:00,444.6653
2012-01-24 09:00:00,226.21703
2012-01-24 10:00:00,113.220894
2012-01-24 11:00:00,111.54653
2012-01-24 12:00:00,127.80794
2012-01-24 13:00:00,118.04242
2012-01-24 14:00:00,100.65708
2012-01-24 15:00:00,149.14452
2012-01-24 16:00:00,221.69777
2012-01-24 17:00:00,431.50348
2012-01-24 18:00:00,418.58044
2012-01-24 19:00:00,319.9761
2012-01-24 20:00:00,161.39044
2012-01-24 21:00:00,135.70297
2012-01-24 22:00:00,91.16713
2012-01-24 23:00:00,60.404045
2012-01-25 00:00:00,19.478352
2012-01-25 01:00:00,8.146876
2012-01-25 02:00:00,6.3661103
2012-01-25 03:00:00,4.229236
2012-01-25 04:00:00,3.2706318
2012-01-25 05:00:00,16.782837
2012-01-25 06:00:00,79.62041
2012-01-25 07:00:00,225.2527
2012-01-25 08:00:00,444.00296
2012-01-25 09:00:00,217.11897
2012-01-25 10:00:00,92.59009
2012-01-25 11:00:00,96.28673
2012-01-25 12:00:00,147.71568
2012-01-25 13:00:00,147.71149
2012-01-25 14:00:00,127.64459
2012-01-25 15:00:00,156.11612
2012-01-25 16:00:00,207.29912
2012-01-25 17:00:00,408.5027
2012-01-25 18:00:00,350.3322
2012-01-25 19:00:00,254.21387
2012-01-25 20:00:00,172.83096
2012-01-25 21:00:00,123.63252
2012-01-25 22:00:00,98.66347
2012-01-25 23:00:00,60.24559
2012-01-26 00:00:00,19.152546
2012-01-26 01:00:00,7.432681
2012-01-26 02:00:00,6.379637
2012-01-26 03:00:00,4.492839
2012-01-26 04:00:00,4.626239
2012-01-26 05:00:00,18.623203
2012-01-26 06:00:00,83.44963
2012-01-26 07:00:00,237.06668
2012-01-26 08:00:00,452.3376
2012-01-26 09:00:00,232.1673
2012-01-26 10:00:00,99.695526
2012-01-26 11:00:00,95.30265
2012-01-26 12:00:00,128.08568
2012-01-26 13:00:00,135.20045
2012-01-26 14:00:00,127.56114
2012-01-26 15:00:00,148.67514
2012-01-26 16:00:00,211.25912
2012-01-26 17:00:00,404.41687
2012-01-26 18:00:00,404.54773
2012-01-26 19:00:00,264.9317
2012-01-26 20:00:00,173.97516
2012-01-26 21:00:00,136.303
2012-01-26 22:00:00,98.66788
2012-01-26 23:00:00,70.90577
2012-01-27 00:00:00,24.7083
2012-01-27 01:00:00,9.296127
2012-01-27 02:00:00,9.337495
2012-01-27 03:00:00,3.4979603
2012-01-27 04:00:00,4.2989435
2012-01-27 05:00:00,17.252125
2012-01-27 06:00:00,77.823105
2012-01-27 07:00:00,215.45496
2012-01-27 08:00:00,232.21957
2012-01-27 09:00:00,136.32079
2012-01-27 10:00:00,76.15808
2012-01-27 11:00:00,113.83958
2012-01-27 12:00:00,148.9331
2012-01-27 13:00:00,185.94574
2012-01-27 14:00:00,167.38771
2012-01-27 15:00:00,177.7268
2012-01-27 16:00:00,221.04614
2012-01-27 17:00:00,427.90524
2012-01-27 18:00:00,401.88812
2012-01-27 19:00:00,271.9353
2012-01-27 20:00:00,179.6763
2012-01-27 21:00:00,132.70496
2012-01-27 22:00:00,101.627525
2012-01-27 23:00:00,64.815056
2012-01-28 00:00:00,59.676
2012-01-28 01:00:00,52.561424
2012-01-28 02:00:00,38.99404
2012-01-28 03:00:00,20.83847
2012-01-28 04:00:00,6.4259357
2012-01-28 05:00:00,6.6748185
2012-01-28 06:00:00,8.629076
2012-01-28 07:00:00,32.232567
2012-01-28 08:00:00,75.457275
2012-01-28 09:00:00,118.35089
2012-01-28 10:00:00,169.0737
2012-01-28 11:00:00,236.97469
2012-01-28 12:00:00,241.68808
2012-01-28 13:00:00,294.62427
2012-01-28 14:00:00,314.19733
2012-01-28 15:00:00,336.06253
2012-01-28 16:00:00,356.77814
2012-01-28 17:00:00,302.62213
2012-01-28 18:00:00,260.9017
2012-01-28 19:00:00,185.3639
2012-01-28 20:00:00,137.33769
2012-01-28 21:00:00,99.02094
2012-01-28 22:00:00,89.084236
2012-01-28 23:00:00,68.9492
2012-01-29 00:00:00,61.537155
2012-01-29 01:00:00,44.662434
2012-01-29 02:00:00,35.091995
2012-01-29 03:00:00,14.686537
2012-01-29 04:00:00,3.9408314
2012-01-29 05:00:00,5.045381
2012-01-29 06:00:00,7.428022
2012-01-29 07:00:00,29.837128
2012-01-29 08:00:00,62.403008
2012-01-29 09:00:00,96.383606
2012-01-29 10:00:00,162.36908
2012-01-29 11:00:00,200.91142
2012-01-29 12:00:00,270.8364
2012-01-29 13:00:00,278.99585
2012-01-29 14:00:00,267.7304
2012-01-29 15:00:00,305.34674
2012-01-29 16:00:00,293.87958
2012-01-29 17:00:00,250.93747
2012-01-29 18:00:00,189.32016
2012-01-29 19:00:00,134.09485
2012-01-29 20:00:00,104.2294
2012-01-29 21:00:00,83.693405
2012-01-29 22:00:00,73.350716
2012-01-29 23:00:00,54.554626
2012-01-30 00:00:00,32.823116
2012-01-30 01:00:00,9.309509
2012-01-30 02:00:00,7.2887897
2012-01-30 03:00:00,3.8674731
2012-01-30 04:00:00,4.22195
2012-01-30 05:00:00,19.79041
2012-01-30 06:00:00,80.70353
2012-01-30 07:00:00,221.44777
2012-01-30 08:00:00,428.42102
2012-01-30 09:00:00,213.62964
2012-01-30 10:00:00,101.659966
2012-01-30 11:00:00,105.691124
2012-01-30 12:00:00,138.80177
2012-01-30 13:00:00,137.7678
2012-01-30 14:00:00,136.10825
2012-01-30 15:00:00,151.81691
2012-01-30 16:00:00,215.5531
2012-01-30 17:00:00,400.44098
2012-01-30 18:00:00,370.98596
2012-01-30 19:00:00,251.71124
2012-01-30 20:00:00,175.64807
2012-01-30 21:00:00,132.40869
2012-01-30 22:00:00,95.11619
2012-01-30 23:00:00,59.762577
2012-01-31 00:00:00,21.329416
2012-01-31 01:00:00,9.610175
2012-01-31 02:00:00,8.068254
2012-01-31 03:00:00,4.8298235
2012-01-31 04:00:00,4.4537525
2012-01-31 05:00:00,21.642006
2012-01-31 06:00:00,84.092545
2012-01-31 07:00:00,224.29987
2012-01-31 08:00:00,463.5749
2012-01-31 09:00:00,226.60864
2012-01-31 10:00:00,109.24451
2012-01-31 11:00:00,133.99779
2012-01-31 12:00:00,171.60957
2012-01-31 13:00:00,186.53468
2012-01-31 14:00:00,182.2836
2012-01-31 15:00:00,200.50546
2012-01-31 16:00:00,287.34464
2012-01-31 17:00:00,526.1818
2012-01-31 18:00:00,494.27005
2012-01-31 19:00:00,317.7932
2012-01-31 20:00:00,204.89029
2012-01-31 21:00:00,159.3277
2012-01-31 22:00:00,111.67378
2012-01-31 23:00:00,79.825195
2012-02-20 00:00:00,57.407917
2012-02-20 01:00:00,46.823498
2012-02-20 02:00:00,37.00505
2012-02-20 03:00:00,21.492638
2012-02-20 05:00:00,23.209072
2012-02-20 06:00:00,32.18734
2012-02-20 07:00:00,94.363464
2012-02-20 08:00:00,173.55975
2012-02-20 09:00:00,154.9483
2012-02-20 10:00:00,151.96532
2012-02-20 11:00:00,183.05951
2012-02-20 12:00:00,195.24731
2012-02-20 13:00:00,216.42644
2012-02-20 14:00:00,229.66507
2012-02-20 15:00:00,248.84401
2012-02-20 16:00:00,288.64557
2012-02-20 17:00:00,308.0905
2012-02-20 18:00:00,239.92966
2012-02-20 19:00:00,184.36258
2012-02-20 20:00:00,132.8534
2012-02-20 21:00:00,93.34442
2012-02-20 22:00:00,87.08119
2012-02-20 23:00:00,62.863926
2012-02-21 00:00:00,20.386486
2012-02-21 01:00:00,7.6171393
2012-02-21 02:00:00,5.696173
2012-02-21 04:00:00,4.1869335
2012-02-21 05:00:00,19.150307
2012-02-21 06:00:00,84.7767
2012-02-21 07:00:00,254.4494
2012-02-21 08:00:00,479.2799
2012-02-21 09:00:00,249.77509
2012-02-21 10:00:00,107.38076
2012-02-21 11:00:00,103.87901
2012-02-21 12:00:00,137.65784
2012-02-21 13:00:00,152.93579
2012-02-21 14:00:00,123.885445
2012-02-21 15:00:00,154.4385
2012-02-21 16:00:00,224.94322
2012-02-21 17:00:00,442.22583
2012-02-21 18:00:00,431.96234
2012-02-21 19:00:00,286.28638
2012-02-21 20:00:00,192.27153
2012-02-21 21:00:00,149.06236
2012-02-21 22:00:00,96.956726
2012-02-21 23:00:00,58.74844
2012-02-22 00:00:00,23.240322
2012-02-22 01:00:00,11.206171
2012-02-22 02:00:00,5.9230313
2012-02-22 03:00:00,3.3356154
2012-02-22 04:00:00,4.1951137
2012-02-22 05:00:00,21.42463
2012-02-22 06:00:00,91.11338
2012-02-22 07:00:00,282.70163
2012-02-22 08:00:00,526.52905
2012-02-22 09:00:00,263.43497
2012-02-22 10:00:00,124.85527
2012-02-22 11:00:00,136.42686
2012-02-22 12:00:00,176.90225
2012-02-22 13:00:00,183.00432
2012-02-22 14:00:00,162.27563
2012-02-22 15:00:00,216.64842
2012-02-22 16:00:00,304.21082
2012-02-22 17:00:00,544.6349
2012-02-22 18:00:00,476.29263
2012-02-22 19:00:00,335.0385
2012-02-22 20:00:00,216.71225
2012-02-22 21:00:00,164.56918
2012-02-22 22:00:00,113.77977
2012-02-22 23:00:00,80.31737
2012-02-23 00:00:00,28.860046
2012-02-23 01:00:00,12.142116
2012-02-23 02:00:00,7.4006987
2012-02-23 03:00:00,3.313468
2012-02-23 04:00:00,5.656317
2012-02-23 05:00:00,25.195553
2012-02-23 06:00:00,95.602974
2012-02-23 07:00:00,273.164
2012-02-23 08:00:00,523.0203
2012-02-23 09:00:00,257.2705
2012-02-23 10:00:00,132.64151
2012-02-23 11:00:00,158.54626
2012-02-23 12:00:00,218.31752
2012-02-23 13:00:00,218.68985
2012-02-23 14:00:00,191.35239
2012-02-23 15:00:00,221.43379
2012-02-23 16:00:00,319.6991
2012-02-23 17:00:00,561.97925
2012-02-23 18:00:00,532.1786
2012-02-23 19:00:00,353.69687
2012-02-23 20:00:00,234.75864
2012-02-23 21:00:00,169.06927
2012-02-23 22:00:00,128.06755
2012-02-23 23:00:00,86.5791
2012-02-24 00:00:00,31.134235
2012-02-24 01:00:00,14.643301
2012-02-24 02:00:00,2.9847372
2012-02-24 03:00:00,7.923027
2012-02-24 04:00:00,8.750698
2012-02-24 05:00:00,23.401505
2012-02-24 06:00:00,97.35123
2012-02-24 07:00:00,274.80063
2012-02-24 08:00:00,513.10547
2012-02-24 09:00:00,123.38124
2012-02-24 10:00:00,68.59855
2012-02-24 11:00:00,124.685524
2012-02-24 12:00:00,172.4331
2012-02-24 13:00:00,166.443
2012-02-24 14:00:00,154.04256
2012-02-24 15:00:00,80.4104
2012-02-24 16:00:00,114.6701
2012-02-24 17:00:00,219.98845
2012-02-24 18:00:00,292.7437
2012-02-24 19:00:00,261.11023
2012-02-24 20:00:00,224.07411
2012-02-24 21:00:00,144.95569
2012-02-24 22:00:00,103.80818
2012-02-24 23:00:00,69.51347
2012-02-25 00:00:00,76.58804
2012-02-25 01:00:00,59.513237
2012-02-25 02:00:00,39.299328
2012-02-25 03:00:00,16.606667
2012-02-25 04:00:00,6.450792
2012-02-25 05:00:00,5.6570683
2012-02-25 06:00:00,11.717754
2012-02-25 07:00:00,40.435417
2012-02-25 08:00:00,73.17103
2012-02-25 09:00:00,69.80561
2012-02-25 10:00:00,182.24289
2012-02-25 11:00:00,216.64932
2012-02-25 12:00:00,256.94238
2012-02-25 13:00:00,282.87512
2012-02-25 14:00:00,265.01978
2012-02-25 15:00:00,289.55872
2012-02-25 16:00:00,233.27745
2012-02-25 17:00:00,202.7599
2012-02-25 18:00:00,153.16309
2012-02-25 19:00:00,125.578835
2012-02-25 20:00:00,94.445366
2012-02-25 21:00:00,75.25387
2012-02-25 22:00:00,66.39267
2012-02-25 23:00:00,51.379326
2012-02-26 00:00:00,61.673088
2012-02-26 01:00:00,49.938915
2012-02-26 02:00:00,40.146294
2012-02-26 03:00:00,18.10551
2012-02-26 04:00:00,5.6935673
2012-02-26 05:00:00,3.3553083
2012-02-26 06:00:00,8.677873
2012-02-26 07:00:00,25.490938
2012-02-26 08:00:00,62.055347
2012-02-26 09:00:00,99.77594
2012-02-26 10:00:00,182.8228
2012-02-26 11:00:00,223.49666
2012-02-26 12:00:00,303.11438
2012-02-26 13:00:00,316.50906
2012-02-26 14:00:00,336.3798
2012-02-26 15:00:00,346.00598
2012-02-26 16:00:00,313.68228
2012-02-26 17:00:00,263.0296
2012-02-26 18:00:00,209.99185
2012-02-26 19:00:00,164.04181
2012-02-26 20:00:00,112.01303
2012-02-26 21:00:00,92.69023
2012-02-26 22:00:00,80.11687
2012-02-26 23:00:00,52.864155
2012-02-27 00:00:00,18.940607
2012-02-27 01:00:00,6.954546
2012-02-27 02:00:00,5.021844
2012-02-27 03:00:00,4.1263943
2012-02-27 04:00:00,5.3169527
2012-02-27 05:00:00,21.77001
2012-02-27 06:00:00,86.1618
2012-02-27 07:00:00,256.99173
2012-02-27 08:00:00,497.98248
2012-02-27 09:00:00,251.52655
2012-02-27 10:00:00,116.905396
2012-02-27 11:00:00,148.24173
2012-02-27 12:00:00,188.13666
2012-02-27 13:00:00,188.79172
2012-02-27 14:00:00,181.61687
2012-02-27 15:00:00,231.11264
2012-02-27 16:00:00,314.29318
2012-02-27 17:00:00,540.47864
2012-02-27 18:00:00,511.46866
2012-02-27 19:00:00,344.49323
2012-02-27 20:00:00,230.29022
2012-02-27 21:00:00,172.13802
2012-02-27 22:00:00,126.00592
2012-02-27 23:00:00,88.777985
2012-02-28 00:00:00,36.73943
2012-02-28 01:00:00,13.099952
2012-02-28 02:00:00,8.883434
2012-02-28 03:00:00,4.4352756
2012-02-28 04:00:00,6.856934
2012-02-28 05:00:00,27.116402
2012-02-28 06:00:00,90.05591
2012-02-28 07:00:00,257.90497
2012-02-28 08:00:00,480.8263
2012-02-28 09:00:00,248.93047
2012-02-28 10:00:00,119.87369
2012-02-28 11:00:00,143.19228
2012-02-28 12:00:00,183.6644
2012-02-28 13:00:00,180.53773
2012-02-28 14:00:00,181.44815
2012-02-28 15:00:00,217.12817
2012-02-28 16:00:00,289.97617
2012-02-28 17:00:00,509.70877
2012-02-28 18:00:00,478.63513
2012-02-28 19:00:00,308.18933
2012-02-28 20:00:00,191.71446
2012-02-28 21:00:00,143.70921
2012-02-28 22:00:00,107.34344
2012-02-28 23:00:00,70.78917
2012-02-29 00:00:00,27.125036
2012-02-29 01:00:00,10.060858
2012-02-29 02:00:00,6.4985523
2012-02-29 03:00:00,3.9473834
2012-02-29 05:00:00,22.00391
2012-02-29 06:00:00,87.93478
2012-02-29 07:00:00,260.31873
2012-02-29 08:00:00,500.53705
2012-02-29 09:00:00,132.99408
2012-02-29 10:00:00,57.881207
2012-02-29 11:00:00,69.27733
2012-02-29 12:00:00,64.26116
2012-02-29 13:00:00,119.17578
2012-02-29 14:00:00,103.20065
2012-02-29 15:00:00,128.0368
2012-02-29 16:00:00,104.55023
2012-02-29 17:00:00,307.826
2012-02-29 18:00:00,257.7689
2012-02-29 19:00:00,253.4109
2012-02-29 20:00:00,133.37212
2012-02-29 21:00:00,111.764275
2012-02-29 22:00:00,70.193825
2012-02-29 23:00:00,51.078445
2012-03-20 00:00:00,31.665033
2012-03-20 01:00:00,14.120439
2012-03-20 02:00:00,7.076563
2012-03-20 03:00:00,4.5180807
2012-03-20 04:00:00,5.3335505
2012-03-20 05:00:00,20.182262
2012-03-20 06:00:00,96.75778
2012-03-20 07:00:00,146.89275
2012-03-20 08:00:00,560.7896
2012-03-20 09:00:00,302.28003
2012-03-20 10:00:00,179.20026
2012-03-20 11:00:00,189.60791
2012-03-20 12:00:00,243.12372
2012-03-20 13:00:00,236.59444
2012-03-20 14:00:00,222.22858
2012-03-20 15:00:00,238.00784
2012-03-20 16:00:00,355.51105
2012-03-20 17:00:00,643.5505
2012-03-20 18:00:00,666.34564
2012-03-20 19:00:00,475.1629
2012-03-20 20:00:00,320.23645
2012-03-20 21:00:00,216.7382
2012-03-20 22:00:00,146.05853
2012-03-20 23:00:00,84.50462
2012-03-21 00:00:00,32.036045
2012-03-21 01:00:00,14.6794
2012-03-21 02:00:00,8.674995
2012-03-21 03:00:00,4.542532
2012-03-21 04:00:00,5.7255335
2012-03-21 05:00:00,23.452261
2012-03-21 06:00:00,90.83646
2012-03-21 07:00:00,165.57033
2012-03-21 08:00:00,295.90268
2012-03-21 09:00:00,309.73077
2012-03-21 10:00:00,169.04326
2012-03-21 11:00:00,173.24681
2012-03-21 12:00:00,217.45383
2012-03-21 13:00:00,172.22354
2012-03-21 14:00:00,167.89305
2012-03-21 15:00:00,185.62396
2012-03-21 16:00:00,312.89105
2012-03-21 17:00:00,682.47656
2012-03-21 18:00:00,661.69696
2012-03-21 19:00:00,500.32275
2012-03-21 20:00:00,300.85895
2012-03-21 21:00:00,200.45743
2012-03-21 22:00:00,147.92563
2012-03-21 23:00:00,94.728035
2012-03-22 00:00:00,34.189407
2012-03-22 01:00:00,14.688114
2012-03-22 02:00:00,7.577102
2012-03-22 03:00:00,4.857051
2012-03-22 04:00:00,4.9295874
2012-03-22 05:00:00,16.951359
2012-03-22 06:00:00,93.31093
2012-03-22 07:00:00,317.93646
2012-03-22 08:00:00,557.34985
2012-03-22 09:00:00,294.29602
2012-03-22 10:00:00,165.52457
2012-03-22 11:00:00,163.24538
2012-03-22 12:00:00,195.01721
2012-03-22 13:00:00,240.02597
2012-03-22 14:00:00,225.63525
2012-03-22 15:00:00,248.66267
2012-03-22 16:00:00,367.2779
2012-03-22 17:00:00,727.16284
2012-03-22 18:00:00,732.3553
2012-03-22 19:00:00,522.46936
2012-03-22 20:00:00,357.4203
2012-03-22 21:00:00,236.58524
2012-03-22 22:00:00,149.28812
2012-03-22 23:00:00,108.50208
2012-03-23 00:00:00,33.44618
2012-03-23 01:00:00,13.207031
2012-03-23 02:00:00,6.920302
2012-03-23 03:00:00,4.66665
2012-03-23 04:00:00,4.3715796
2012-03-23 05:00:00,19.635527
2012-03-23 06:00:00,105.65151
2012-03-23 07:00:00,320.72372
2012-03-23 08:00:00,556.1947
2012-03-23 09:00:00,288.4146
2012-03-23 10:00:00,169.27278
2012-03-23 11:00:00,203.31422
2012-03-23 12:00:00,264.62067
2012-03-23 13:00:00,267.4539
2012-03-23 14:00:00,253.0714
2012-03-23 15:00:00,276.18408
2012-03-23 16:00:00,406.4819
2012-03-23 17:00:00,731.1373
2012-03-23 18:00:00,759.45856
2012-03-23 19:00:00,529.4109
2012-03-23 20:00:00,389.50223
2012-03-23 21:00:00,283.81775
2012-03-23 22:00:00,198.94339
2012-03-23 23:00:00,112.57319
2012-03-24 00:00:00,102.005226
2012-03-24 01:00:00,88.8033
2012-03-24 02:00:00,65.3615
2012-03-24 03:00:00,32.48508
2012-03-24 04:00:00,14.90347
2012-03-24 05:00:00,21.645725
2012-03-24 06:00:00,39.125053
2012-03-24 07:00:00,81.579765
2012-03-24 08:00:00,148.70029
2012-03-24 09:00:00,262.53552
2012-03-24 10:00:00,363.60632
2012-03-24 11:00:00,419.6092
2012-03-24 12:00:00,271.2747
2012-03-24 13:00:00,260.68948
2012-03-24 14:00:00,255.88782
2012-03-24 15:00:00,231.47702
2012-03-24 16:00:00,249.92691
2012-03-24 17:00:00,243.19144
2012-03-24 18:00:00,209.69936
2012-03-24 19:00:00,190.43727
2012-03-24 20:00:00,120.42194
2012-03-24 21:00:00,95.513245
2012-03-24 22:00:00,60.497578
2012-03-24 23:00:00,70.14563
2012-03-25 00:00:00,75.99157
2012-03-25 01:00:00,61.663345
2012-03-25 02:00:00,41.811996
2012-03-25 03:00:00,20.780275
2012-03-25 04:00:00,9.3858795
2012-03-25 05:00:00,10.00882
2012-03-25 06:00:00,23.853493
2012-03-25 07:00:00,48.999283
2012-03-25 08:00:00,102.74639
2012-03-25 09:00:00,189.28116
2012-03-25 10:00:00,279.98456
2012-03-25 11:00:00,337.90802
2012-03-25 12:00:00,417.46014
2012-03-25 13:00:00,462.96454
2012-03-25 14:00:00,433.55325
2012-03-25 15:00:00,423.4981
2012-03-25 16:00:00,433.85974
2012-03-25 17:00:00,490.11444
2012-03-25 18:00:00,424.52838
2012-03-25 19:00:00,304.38736
2012-03-25 20:00:00,196.18098
2012-03-25 21:00:00,159.2487
2012-03-25 22:00:00,125.50113
2012-03-25 23:00:00,91.80033
2012-03-26 00:00:00,29.785217
2012-03-26 01:00:00,14.055025
2012-03-26 02:00:00,7.3141937
2012-03-26 03:00:00,5.9056535
2012-03-26 04:00:00,7.769119
2012-03-26 05:00:00,28.834505
2012-03-26 06:00:00,117.02938
2012-03-26 07:00:00,396.2743
2012-03-26 08:00:00,647.32855
2012-03-26 09:00:00,321.8573
2012-03-26 10:00:00,196.99698
2012-03-26 11:00:00,217.7239
2012-03-26 12:00:00,275.29337
2012-03-26 13:00:00,265.93243
2012-03-26 14:00:00,252.2442
2012-03-26 15:00:00,261.41888
2012-03-26 16:00:00,357.58875
2012-03-26 17:00:00,626.2181
2012-03-26 18:00:00,594.1083
2012-03-26 19:00:00,413.6003
2012-03-26 20:00:00,264.70206
2012-03-26 21:00:00,184.83769
2012-03-26 22:00:00,135.11623
2012-03-26 23:00:00,84.17665
2012-03-27 00:00:00,27.951586
2012-03-27 01:00:00,10.083496
2012-03-27 02:00:00,4.5606203
2012-03-27 03:00:00,3.161911
2012-03-27 04:00:00,4.866709
2012-03-27 05:00:00,23.366467
2012-03-27 06:00:00,92.74169
2012-03-27 07:00:00,316.102
2012-03-27 08:00:00,576.93164
2012-03-27 09:00:00,317.73438
2012-03-27 10:00:00,172.28845
2012-03-27 11:00:00,193.26938
2012-03-27 12:00:00,233.1425
2012-03-27 13:00:00,247.02469
2012-03-27 14:00:00,252.12042
2012-03-27 15:00:00,263.85565
2012-03-27 16:00:00,356.35516
2012-03-27 17:00:00,618.66394
2012-03-27 18:00:00,598.22974
2012-03-27 19:00:00,421.365
2012-03-27 20:00:00,301.50656
2012-03-27 21:00:00,190.24667
2012-03-27 22:00:00,141.71071
2012-03-27 23:00:00,89.83762
2012-03-28 00:00:00,34.800667
2012-03-28 01:00:00,11.311352
2012-03-28 02:00:00,4.1487947
2012-03-28 03:00:00,5.544489
2012-03-28 04:00:00,5.945885
2012-03-28 05:00:00,27.201975
2012-03-28 06:00:00,102.23143
2012-03-28 07:00:00,327.58902
2012-03-28 08:00:00,606.7804
2012-03-28 09:00:00,326.6894
2012-03-28 10:00:00,195.92958
2012-03-28 11:00:00,232.58014
2012-03-28 12:00:00,269.63727
2012-03-28 13:00:00,283.6758
2012-03-28 14:00:00,258.52423
2012-03-28 15:00:00,258.20074
2012-03-28 16:00:00,337.8643
2012-03-28 17:00:00,731.98126
2012-03-28 18:00:00,733.904
2012-03-28 19:00:00,539.18585
2012-03-28 20:00:00,385.99915
2012-03-28 21:00:00,271.51813
2012-03-28 22:00:00,188.96796
2012-03-28 23:00:00,113.19527
2012-03-29 00:00:00,33.70728
2012-03-29 01:00:00,21.64883
2012-03-29 02:00:00,8.842792
2012-03-29 03:00:00,7.233948
2012-03-29 04:00:00,8.21403
2012-03-29 05:00:00,28.834932
2012-03-29 06:00:00,117.10634
2012-03-29 07:00:00,369.45538
2012-03-29 08:00:00,619.5586
2012-03-29 09:00:00,329.22217
2012-03-29 10:00:00,179.44954
2012-03-29 11:00:00,219.62572
2012-03-29 12:00:00,274.22418
2012-03-29 13:00:00,260.32843
2012-03-29 14:00:00,258.092
2012-03-29 15:00:00,286.11813
2012-03-29 16:00:00,408.56647
2012-03-29 17:00:00,705.08655
2012-03-29 18:00:00,661.3194
2012-03-29 19:00:00,442.53094
2012-03-29 20:00:00,291.089
2012-03-29 21:00:00,205.39758
2012-03-29 22:00:00,147.1272
2012-03-29 23:00:00,101.83387
2012-03-30 00:00:00,30.43094
2012-03-30 01:00:00,9.137735
2012-03-30 02:00:00,4.7549973
2012-03-30 03:00:00,5.8495655
2012-03-30 04:00:00,4.9343066
2012-03-30 05:00:00,25.334621
2012-03-30 06:00:00,103.473206
2012-03-30 07:00:00,337.87323
2012-03-30 08:00:00,616.03906
2012-03-30 09:00:00,324.02325
2012-03-30 10:00:00,164.53943
2012-03-30 11:00:00,169.75937
2012-03-30 12:00:00,204.54446
2012-03-30 13:00:00,118.756096
2012-03-30 14:00:00,90.03504
2012-03-30 15:00:00,107.30795
2012-03-30 16:00:00,222.81595
2012-03-30 17:00:00,562.7146
2012-03-30 18:00:00,605.72516
2012-03-30 19:00:00,411.47144
2012-03-30 20:00:00,286.135
2012-03-30 21:00:00,198.66803
2012-03-30 22:00:00,137.64027
2012-03-30 23:00:00,94.615204
2012-03-31 00:00:00,84.71229
2012-03-31 01:00:00,69.689705
2012-03-31 02:00:00,54.66214
2012-03-31 03:00:00,27.13676
2012-03-31 04:00:00,10.33939
2012-03-31 05:00:00,13.688255
2012-03-31 06:00:00,32.6035
2012-03-31 07:00:00,66.95183
2012-03-31 08:00:00,114.3353
2012-03-31 09:00:00,227.27814
2012-03-31 10:00:00,338.31653
2012-03-31 11:00:00,460.2002
2012-03-31 12:00:00,506.9395
2012-03-31 13:00:00,573.6503
2012-03-31 14:00:00,495.1988
2012-03-31 15:00:00,523.21014
2012-03-31 16:00:00,488.75726
2012-03-31 17:00:00,440.99457
2012-03-31 18:00:00,327.8487
2012-03-31 19:00:00,258.86957
2012-03-31 20:00:00,189.10237
2012-03-31 21:00:00,136.99844
2012-03-31 22:00:00,102.87665
2012-03-31 23:00:00,67.3475
2012-04-20 00:00:00,38.517662
2012-04-20 01:00:00,19.049866
2012-04-20 02:00:00,8.919739
2012-04-20 03:00:00,5.774935
2012-04-20 04:00:00,7.1553
2012-04-20 05:00:00,27.339851
2012-04-20 06:00:00,127.006645
2012-04-20 07:00:00,382.35577
2012-04-20 08:00:00,634.3145
2012-04-20 09:00:00,332.0744
2012-04-20 10:00:00,186.89725
2012-04-20 11:00:00,211.6002
2012-04-20 12:00:00,282.07877
2012-04-20 13:00:00,289.1833
2012-04-20 14:00:00,251.43423
2012-04-20 15:00:00,269.31427
2012-04-20 16:00:00,416.12164
2012-04-20 17:00:00,757.8169
2012-04-20 18:00:00,755.50665
2012-04-20 19:00:00,553.96027
2012-04-20 20:00:00,395.4488
2012-04-20 21:00:00,274.41888
2012-04-20 22:00:00,182.12221
2012-04-20 23:00:00,142.97884
2012-04-21 00:00:00,108.807
2012-04-21 01:00:00,86.14125
