datetime,count
2011-12-30 14:00:00,156.07626
2011-12-30 15:00:00,167.86069
2011-12-30 16:00:00,233.11914
2011-12-30 17:00:00,384.5394
2011-12-30 18:00:00,366.6958
2011-12-30 19:00:00,229.52415
2011-12-30 20:00:00,156.68788
2011-12-30 21:00:00,122.73257
2011-12-30 22:00:00,93.621635
2011-12-30 23:00:00,61.276463
2011-12-31 00:00:00,78.281166
2011-12-31 01:00:00,62.628155
2011-12-31 02:00:00,46.328815
2011-12-31 03:00:00,23.506838
2011-12-31 04:00:00,10.175284
2011-12-31 05:00:00,10.115
2011-12-31 06:00:00,17.083893
2011-12-31 07:00:00,44.53459
2011-12-31 08:00:00,96.50133
2011-12-31 09:00:00,172.25586
2011-12-31 10:00:00,219.30106
2011-12-31 11:00:00,271.60532
2011-12-31 12:00:00,371.5776
2011-12-31 13:00:00,367.8111
2011-12-31 14:00:00,321.0794
2011-12-31 15:00:00,321.35724
2011-12-31 16:00:00,305.371
2011-12-31 17:00:00,258.13354
2011-12-31 18:00:00,232.62631
2011-12-31 19:00:00,194.05807
2011-12-31 20:00:00,154.29117
2011-12-31 21:00:00,102.59498
2011-12-31 22:00:00,90.1791
2011-12-31 23:00:00,59.74471
2012-01-20 00:00:00,25.678745
2012-01-20 01:00:00,9.947408
2012-01-20 02:00:00,7.753339
2012-01-20 03:00:00,7.3360033
2012-01-20 04:00:00,7.2733502
2012-01-20 05:00:00,13.815819
2012-01-20 06:00:00,76.55948
2012-01-20 07:00:00,232.54465
2012-01-20 08:00:00,445.62488
2012-01-20 09:00:00,224.14436
2012-01-20 10:00:00,105.3826
2012-01-20 11:00:00,115.95132
2012-01-20 12:00:00,127.03262
2012-01-20 13:00:00,129.80193
2012-01-20 14:00:00,126.24423
2012-01-20 15:00:00,132.82953
2012-01-20 16:00:00,169.67969
2012-01-20 17:00:00,303.61078
2012-01-20 18:00:00,296.1602
2012-01-20 19:00:00,220.28223
2012-01-20 20:00:00,131.18013
2012-01-20 21:00:00,99.4079
2012-01-20 22:00:00,83.32786
2012-01-20 23:00:00,37.902596
2012-01-21 00:00:00,52.561523
2012-01-21 01:00:00,41.979008
2012-01-21 02:00:00,31.208199
2012-01-21 03:00:00,11.101109
2012-01-21 04:00:00,7.252539
2012-01-21 05:00:00,7.325465
2012-01-21 06:00:00,7.9639764
2012-01-21 07:00:00,39.524517
2012-01-21 08:00:00,55.00631
2012-01-21 09:00:00,94.76199
2012-01-21 10:00:00,88.05321
2012-01-21 11:00:00,172.8737
2012-01-21 12:00:00,195.41457
2012-01-21 13:00:00,187.10722
2012-01-21 14:00:00,115.38783
2012-01-21 15:00:00,116.2926
2012-01-21 16:00:00,194.55814
2012-01-21 17:00:00,156.22386
2012-01-21 18:00:00,134.62238
2012-01-21 19:00:00,99.564224
2012-01-21 20:00:00,87.59415
2012-01-21 21:00:00,52.675312
2012-01-21 22:00:00,54.035988
2012-01-21 23:00:00,43.246136
2012-01-22 00:00:00,53.73124
2012-01-22 01:00:00,43.024677
2012-01-22 02:00:00,35.17765
2012-01-22 03:00:00,12.313218
2012-01-22 04:00:00,6.8268385
2012-01-22 05:00:00,7.031263
2012-01-22 06:00:00,7.1571746
2012-01-22 07:00:00,41.532818
2012-01-22 08:00:00,55.904392
2012-01-22 09:00:00,96.33965
2012-01-22 10:00:00,130.06921
2012-01-22 11:00:00,96.43582
2012-01-22 12:00:00,166.53624
2012-01-22 13:00:00,188.89803
2012-01-22 14:00:00,174.73105
2012-01-22 15:00:00,165.37778
2012-01-22 16:00:00,173.85529
2012-01-22 17:00:00,163.05762
2012-01-22 18:00:00,99.440025
2012-01-22 19:00:00,92.83009
2012-01-22 20:00:00,64.779
2012-01-22 21:00:00,47.305218
2012-01-22 22:00:00,54.598076
2012-01-22 23:00:00,46.755924
2012-01-23 00:00:00,24.649126
2012-01-23 01:00:00,8.052004
2012-01-23 02:00:00,7.179331
2012-01-23 03:00:00,6.9358687
2012-01-23 04:00:00,7.0004177
2012-01-23 05:00:00,12.645885
2012-01-23 06:00:00,75.885956
2012-01-23 07:00:00,127.762856
2012-01-23 08:00:00,307.67413
2012-01-23 09:00:00,213.53821
2012-01-23 10:00:00,96.906525
2012-01-23 11:00:00,98.44345
2012-01-23 12:00:00,101.78412
2012-01-23 13:00:00,67.008095
2012-01-23 14:00:00,66.46706
2012-01-23 15:00:00,104.54603
2012-01-23 16:00:00,142.72253
2012-01-23 17:00:00,242.614
2012-01-23 18:00:00,237.83789
2012-01-23 19:00:00,190.61278
2012-01-23 20:00:00,120.116776
2012-01-23 21:00:00,89.439964
2012-01-23 22:00:00,71.40764
2012-01-23 23:00:00,48.458557
2012-01-24 00:00:00,22.6822
2012-01-24 01:00:00,7.560438
2012-01-24 02:00:00,6.8577147
2012-01-24 03:00:00,7.639962
2012-01-24 04:00:00,7.524703
2012-01-24 05:00:00,14.256756
2012-01-24 06:00:00,82.89869
2012-01-24 07:00:00,259.2716
2012-01-24 08:00:00,462.92505
2012-01-24 09:00:00,214.09343
2012-01-24 10:00:00,125.29711
2012-01-24 11:00:00,128.71298
2012-01-24 12:00:00,139.31216
2012-01-24 13:00:00,135.55238
2012-01-24 14:00:00,135.07584
2012-01-24 15:00:00,158.867
2012-01-24 16:00:00,220.11153
2012-01-24 17:00:00,465.46515
2012-01-24 18:00:00,422.21106
2012-01-24 19:00:00,300.95682
2012-01-24 20:00:00,162.17108
2012-01-24 21:00:00,132.92715
2012-01-24 22:00:00,93.72148
2012-01-24 23:00:00,62.22329
2012-01-25 00:00:00,26.063244
2012-01-25 01:00:00,10.011536
2012-01-25 02:00:00,7.59425
2012-01-25 03:00:00,7.2611
2012-01-25 04:00:00,7.11967
2012-01-25 05:00:00,13.912752
2012-01-25 06:00:00,77.04046
2012-01-25 07:00:00,233.79486
2012-01-25 08:00:00,452.83142
2012-01-25 09:00:00,226.73102
2012-01-25 10:00:00,101.15752
2012-01-25 11:00:00,112.76842
2012-01-25 12:00:00,158.92287
2012-01-25 13:00:00,159.45158
2012-01-25 14:00:00,156.28165
2012-01-25 15:00:00,167.69025
2012-01-25 16:00:00,211.77403
2012-01-25 17:00:00,411.65564
2012-01-25 18:00:00,374.15222
2012-01-25 19:00:00,263.28702
2012-01-25 20:00:00,161.74002
2012-01-25 21:00:00,126.81117
2012-01-25 22:00:00,93.77014
2012-01-25 23:00:00,59.89395
2012-01-26 00:00:00,26.419872
2012-01-26 01:00:00,9.786854
2012-01-26 02:00:00,7.479044
2012-01-26 03:00:00,7.351302
2012-01-26 04:00:00,7.500412
2012-01-26 05:00:00,14.548246
2012-01-26 06:00:00,88.35709
2012-01-26 07:00:00,244.31071
2012-01-26 08:00:00,459.6952
2012-01-26 09:00:00,222.3067
2012-01-26 10:00:00,112.753845
2012-01-26 11:00:00,122.64989
2012-01-26 12:00:00,134.22093
2012-01-26 13:00:00,156.28033
2012-01-26 14:00:00,155.02931
2012-01-26 15:00:00,157.91566
2012-01-26 16:00:00,209.79898
2012-01-26 17:00:00,422.94604
2012-01-26 18:00:00,418.8314
2012-01-26 19:00:00,269.06995
2012-01-26 20:00:00,154.09222
2012-01-26 21:00:00,124.910164
2012-01-26 22:00:00,98.96829
2012-01-26 23:00:00,62.1032
2012-01-27 00:00:00,26.472017
2012-01-27 01:00:00,8.564108
2012-01-27 02:00:00,8.155634
2012-01-27 03:00:00,6.6751466
2012-01-27 04:00:00,6.748803
2012-01-27 05:00:00,9.990221
2012-01-27 06:00:00,75.05166
2012-01-27 07:00:00,220.01497
2012-01-27 08:00:00,253.41672
2012-01-27 09:00:00,99.692314
2012-01-27 10:00:00,56.527588
2012-01-27 11:00:00,106.263435
2012-01-27 12:00:00,127.53993
2012-01-27 13:00:00,168.96399
2012-01-27 14:00:00,161.01715
2012-01-27 15:00:00,169.71228
2012-01-27 16:00:00,227.35172
2012-01-27 17:00:00,471.49933
2012-01-27 18:00:00,413.20935
2012-01-27 19:00:00,268.33447
2012-01-27 20:00:00,157.27379
2012-01-27 21:00:00,117.10544
2012-01-27 22:00:00,92.26524
2012-01-27 23:00:00,57.545006
2012-01-28 00:00:00,65.200836
2012-01-28 01:00:00,53.34465
2012-01-28 02:00:00,37.4323
2012-01-28 03:00:00,16.411991
2012-01-28 04:00:00,7.63642
2012-01-28 05:00:00,7.6823483
2012-01-28 06:00:00,11.247681
2012-01-28 07:00:00,47.353813
2012-01-28 08:00:00,63.44147
2012-01-28 09:00:00,115.99976
2012-01-28 10:00:00,162.56516
2012-01-28 11:00:00,228.65843
2012-01-28 12:00:00,233.14923
2012-01-28 13:00:00,281.19623
2012-01-28 14:00:00,305.10025
2012-01-28 15:00:00,328.1841
2012-01-28 16:00:00,350.53436
2012-01-28 17:00:00,295.31543
2012-01-28 18:00:00,263.07532
2012-01-28 19:00:00,192.71394
2012-01-28 20:00:00,132.48033
2012-01-28 21:00:00,96.06479
2012-01-28 22:00:00,75.82585
2012-01-28 23:00:00,59.1453
2012-01-29 00:00:00,66.651886
2012-01-29 01:00:00,52.843876
2012-01-29 02:00:00,37.91972
2012-01-29 03:00:00,16.532803
2012-01-29 04:00:00,7.563067
2012-01-29 05:00:00,7.440732
2012-01-29 06:00:00,12.937226
2012-01-29 07:00:00,51.48977
2012-01-29 08:00:00,64.42274
2012-01-29 09:00:00,116.55087
2012-01-29 10:00:00,163.15187
2012-01-29 11:00:00,199.78659
2012-01-29 12:00:00,258.18225
2012-01-29 13:00:00,256.7636
2012-01-29 14:00:00,251.34283
2012-01-29 15:00:00,307.22205
2012-01-29 16:00:00,299.28674
2012-01-29 17:00:00,241.95377
2012-01-29 18:00:00,196.3999
2012-01-29 19:00:00,144.31708
2012-01-29 20:00:00,104.30687
2012-01-29 21:00:00,81.57831
2012-01-29 22:00:00,66.47074
2012-01-29 23:00:00,51.13884
2012-01-30 00:00:00,29.201658
2012-01-30 01:00:00,9.759634
2012-01-30 02:00:00,7.8358436
2012-01-30 03:00:00,7.4787164
2012-01-30 04:00:00,7.1421585
2012-01-30 05:00:00,13.717556
2012-01-30 06:00:00,76.523125
2012-01-30 07:00:00,228.29475
2012-01-30 08:00:00,445.2061
2012-01-30 09:00:00,219.9761
2012-01-30 10:00:00,107.6573
2012-01-30 11:00:00,117.28464
2012-01-30 12:00:00,131.03525
2012-01-30 13:00:00,141.9967
2012-01-30 14:00:00,158.13347
2012-01-30 15:00:00,161.17863
2012-01-30 16:00:00,214.83627
2012-01-30 17:00:00,412.70282
2012-01-30 18:00:00,393.75595
2012-01-30 19:00:00,258.02475
2012-01-30 20:00:00,155.39743
2012-01-30 21:00:00,120.41114
2012-01-30 22:00:00,90.88023
2012-01-30 23:00:00,59.354527
2012-01-31 00:00:00,27.418228
2012-01-31 01:00:00,10.59089
2012-01-31 02:00:00,8.047206
2012-01-31 03:00:00,7.692254
2012-01-31 04:00:00,7.477364
2012-01-31 05:00:00,14.521267
2012-01-31 06:00:00,84.619286
2012-01-31 07:00:00,234.38289
2012-01-31 08:00:00,455.19882
2012-01-31 09:00:00,222.49254
2012-01-31 10:00:00,121.558136
2012-01-31 11:00:00,153.80916
2012-01-31 12:00:00,171.15634
2012-01-31 13:00:00,187.59647
2012-01-31 14:00:00,181.52982
2012-01-31 15:00:00,192.5604
2012-01-31 16:00:00,273.6686
2012-01-31 17:00:00,527.8816
2012-01-31 18:00:00,486.07147
2012-01-31 19:00:00,316.97165
2012-01-31 20:00:00,177.20639
2012-01-31 21:00:00,157.27246
2012-01-31 22:00:00,103.60295
2012-01-31 23:00:00,75.4495
2012-02-20 00:00:00,54.48918
2012-02-20 01:00:00,39.36624
2012-02-20 02:00:00,35.24822
2012-02-20 03:00:00,15.544666
2012-02-20 05:00:00,16.8693
2012-02-20 06:00:00,31.42456
2012-02-20 07:00:00,81.3659
2012-02-20 08:00:00,111.87021
2012-02-20 09:00:00,166.33746
2012-02-20 10:00:00,178.93488
2012-02-20 11:00:00,184.12482
2012-02-20 12:00:00,189.66011
2012-02-20 13:00:00,213.18893
2012-02-20 14:00:00,241.48868
2012-02-20 15:00:00,256.9109
2012-02-20 16:00:00,272.1264
2012-02-20 17:00:00,299.43625
2012-02-20 18:00:00,243.55128
2012-02-20 19:00:00,202.09355
2012-02-20 20:00:00,154.28513
2012-02-20 21:00:00,102.37724
2012-02-20 22:00:00,92.200035
2012-02-20 23:00:00,63.049614
2012-02-21 00:00:00,29.152401
2012-02-21 01:00:00,10.031782
2012-02-21 02:00:00,7.4974017
2012-02-21 04:00:00,7.120721
2012-02-21 05:00:00,14.222093
2012-02-21 06:00:00,78.33809
2012-02-21 07:00:00,252.66873
2012-02-21 08:00:00,469.69165
2012-02-21 09:00:00,248.0676
2012-02-21 10:00:00,105.79271
2012-02-21 11:00:00,114.34929
2012-02-21 12:00:00,132.2959
2012-02-21 13:00:00,158.0875
2012-02-21 14:00:00,134.83023
2012-02-21 15:00:00,157.8116
2012-02-21 16:00:00,223.00864
2012-02-21 17:00:00,429.10486
2012-02-21 18:00:00,412.7453
2012-02-21 19:00:00,284.03125
2012-02-21 20:00:00,172.05795
2012-02-21 21:00:00,136.4669
2012-02-21 22:00:00,93.355705
2012-02-21 23:00:00,63.428947
2012-02-22 00:00:00,30.845573
2012-02-22 01:00:00,13.41802
2012-02-22 02:00:00,7.8007555
2012-02-22 03:00:00,7.5399923
2012-02-22 04:00:00,7.7084856
2012-02-22 05:00:00,18.643229
2012-02-22 06:00:00,93.42171
2012-02-22 07:00:00,276.3648
2012-02-22 08:00:00,501.89145
2012-02-22 09:00:00,262.55453
2012-02-22 10:00:00,127.4881
2012-02-22 11:00:00,138.02818
2012-02-22 12:00:00,180.02734
2012-02-22 13:00:00,187.61038
2012-02-22 14:00:00,170.54826
2012-02-22 15:00:00,201.35257
2012-02-22 16:00:00,293.84543
2012-02-22 17:00:00,542.3242
2012-02-22 18:00:00,480.8343
2012-02-22 19:00:00,314.1943
2012-02-22 20:00:00,192.61813
2012-02-22 21:00:00,167.40247
2012-02-22 22:00:00,101.44525
2012-02-22 23:00:00,77.52067
2012-02-23 00:00:00,34.5008
2012-02-23 01:00:00,13.683109
2012-02-23 02:00:00,8.872884
2012-02-23 03:00:00,7.311952
2012-02-23 04:00:00,7.6273694
2012-02-23 05:00:00,19.245176
2012-02-23 06:00:00,93.16782
2012-02-23 07:00:00,265.851
2012-02-23 08:00:00,493.14136
2012-02-23 09:00:00,250.35573
2012-02-23 10:00:00,132.10574
2012-02-23 11:00:00,152.72676
2012-02-23 12:00:00,207.02304
2012-02-23 13:00:00,207.2743
2012-02-23 14:00:00,196.71368
2012-02-23 15:00:00,206.46846
2012-02-23 16:00:00,323.95142
2012-02-23 17:00:00,542.9646
2012-02-23 18:00:00,524.39124
2012-02-23 19:00:00,343.3496
2012-02-23 20:00:00,214.0892
2012-02-23 21:00:00,158.53967
2012-02-23 22:00:00,119.4411
2012-02-23 23:00:00,77.55297
2012-02-24 00:00:00,36.1019
2012-02-24 01:00:00,14.436791
2012-02-24 02:00:00,7.171729
2012-02-24 03:00:00,7.9005713
2012-02-24 04:00:00,7.9622846
2012-02-24 05:00:00,21.184166
2012-02-24 06:00:00,92.55344
2012-02-24 07:00:00,267.67093
2012-02-24 08:00:00,491.23645
2012-02-24 09:00:00,131.86098
2012-02-24 10:00:00,67.38418
2012-02-24 11:00:00,122.82918
2012-02-24 12:00:00,162.92628
2012-02-24 13:00:00,169.21013
2012-02-24 14:00:00,164.1756
2012-02-24 15:00:00,73.17517
2012-02-24 16:00:00,98.31962
2012-02-24 17:00:00,163.07967
2012-02-24 18:00:00,292.23312
2012-02-24 19:00:00,243.80118
2012-02-24 20:00:00,203.08551
2012-02-24 21:00:00,135.61505
2012-02-24 22:00:00,93.48671
2012-02-24 23:00:00,63.787956
2012-02-25 00:00:00,76.3965
2012-02-25 01:00:00,54.053574
2012-02-25 02:00:00,41.154194
2012-02-25 03:00:00,18.32988
2012-02-25 04:00:00,8.810535
2012-02-25 05:00:00,9.813015
2012-02-25 06:00:00,15.430561
2012-02-25 07:00:00,52.679893
2012-02-25 08:00:00,75.92242
2012-02-25 09:00:00,73.35802
2012-02-25 10:00:00,182.0036
2012-02-25 11:00:00,208.69193
2012-02-25 12:00:00,234.0423
2012-02-25 13:00:00,261.45044
2012-02-25 14:00:00,234.98436
2012-02-25 15:00:00,266.38965
2012-02-25 16:00:00,235.51251
2012-02-25 17:00:00,210.73601
2012-02-25 18:00:00,152.784
2012-02-25 19:00:00,127.98167
2012-02-25 20:00:00,97.1765
2012-02-25 21:00:00,74.04757
2012-02-25 22:00:00,64.77494
2012-02-25 23:00:00,52.48522
2012-02-26 00:00:00,64.63399
2012-02-26 01:00:00,50.40809
2012-02-26 02:00:00,37.71872
2012-02-26 03:00:00,17.28334
2012-02-26 04:00:00,7.840831
2012-02-26 05:00:00,7.8630166
2012-02-26 06:00:00,13.920813
2012-02-26 07:00:00,46.899998
2012-02-26 08:00:00,71.36257
2012-02-26 09:00:00,121.97147
2012-02-26 10:00:00,182.98613
2012-02-26 11:00:00,214.78264
2012-02-26 12:00:00,280.93912
2012-02-26 13:00:00,310.5899
2012-02-26 14:00:00,332.6912
2012-02-26 15:00:00,341.8181
2012-02-26 16:00:00,328.10458
2012-02-26 17:00:00,265.9515
2012-02-26 18:00:00,216.63905
2012-02-26 19:00:00,168.029
2012-02-26 20:00:00,125.9569
2012-02-26 21:00:00,89.61509
2012-02-26 22:00:00,69.1829
2012-02-26 23:00:00,54.810833
2012-02-27 00:00:00,29.235903
2012-02-27 01:00:00,9.891699
2012-02-27 02:00:00,7.362457
2012-02-27 03:00:00,7.261495
2012-02-27 04:00:00,7.1130037
2012-02-27 05:00:00,14.563668
2012-02-27 06:00:00,77.27117
2012-02-27 07:00:00,260.20218
2012-02-27 08:00:00,482.35602
2012-02-27 09:00:00,255.70718
2012-02-27 10:00:00,125.65576
2012-02-27 11:00:00,148.71161
2012-02-27 12:00:00,191.84328
2012-02-27 13:00:00,189.37296
2012-02-27 14:00:00,189.11076
2012-02-27 15:00:00,201.23877
2012-02-27 16:00:00,296.60626
2012-02-27 17:00:00,519.04205
2012-02-27 18:00:00,517.31976
2012-02-27 19:00:00,322.44345
2012-02-27 20:00:00,230.90979
2012-02-27 21:00:00,165.69675
2012-02-27 22:00:00,118.81623
2012-02-27 23:00:00,77.690926
2012-02-28 00:00:00,36.188046
2012-02-28 01:00:00,14.0927105
2012-02-28 02:00:00,8.621063
2012-02-28 03:00:00,9.385048
2012-02-28 04:00:00,7.779365
2012-02-28 05:00:00,17.601925
2012-02-28 06:00:00,87.53224
2012-02-28 07:00:00,260.1548
2012-02-28 08:00:00,481.45444
2012-02-28 09:00:00,253.6925
2012-02-28 10:00:00,115.63841
2012-02-28 11:00:00,147.02689
2012-02-28 12:00:00,180.71979
2012-02-28 13:00:00,180.33067
2012-02-28 14:00:00,187.53947
2012-02-28 15:00:00,202.37213
2012-02-28 16:00:00,256.96265
2012-02-28 17:00:00,495.13608
2012-02-28 18:00:00,481.11005
2012-02-28 19:00:00,318.29913
2012-02-28 20:00:00,188.76657
2012-02-28 21:00:00,135.55702
2012-02-28 22:00:00,101.05501
2012-02-28 23:00:00,67.62734
2012-02-29 00:00:00,34.312973
2012-02-29 01:00:00,13.680847
2012-02-29 02:00:00,7.750997
2012-02-29 03:00:00,7.501427
2012-02-29 05:00:00,15.8804655
2012-02-29 06:00:00,89.359
2012-02-29 07:00:00,253.97928
2012-02-29 08:00:00,490.42856
2012-02-29 09:00:00,144.5725
2012-02-29 10:00:00,66.884125
2012-02-29 11:00:00,72.61751
2012-02-29 12:00:00,66.32356
2012-02-29 13:00:00,115.31356
2012-02-29 14:00:00,113.64638
2012-02-29 15:00:00,128.61772
2012-02-29 16:00:00,95.09648
2012-02-29 17:00:00,299.5769
2012-02-29 18:00:00,194.95538
2012-02-29 19:00:00,235.06047
2012-02-29 20:00:00,92.06946
2012-02-29 21:00:00,69.17997
2012-02-29 22:00:00,49.914764
2012-02-29 23:00:00,41.748825
2012-03-20 00:00:00,36.56862
2012-03-20 01:00:00,14.633563
2012-03-20 02:00:00,8.640759
2012-03-20 03:00:00,8.806696
2012-03-20 04:00:00,9.088146
2012-03-20 05:00:00,16.654194
2012-03-20 06:00:00,92.21128
2012-03-20 07:00:00,163.37325
2012-03-20 08:00:00,622.1798
2012-03-20 09:00:00,306.5131
2012-03-20 10:00:00,188.22876
2012-03-20 11:00:00,201.55107
2012-03-20 12:00:00,240.10286
2012-03-20 13:00:00,238.95007
2012-03-20 14:00:00,230.73297
2012-03-20 15:00:00,238.05856
2012-03-20 16:00:00,406.97314
2012-03-20 17:00:00,699.82275
2012-03-20 18:00:00,683.6847
2012-03-20 19:00:00,492.9519
2012-03-20 20:00:00,335.98587
2012-03-20 21:00:00,234.50774
2012-03-20 22:00:00,180.64832
2012-03-20 23:00:00,110.16266
2012-03-21 00:00:00,37.709656
2012-03-21 01:00:00,15.258476
2012-03-21 02:00:00,8.461835
2012-03-21 03:00:00,8.268868
2012-03-21 04:00:00,8.900431
2012-03-21 05:00:00,22.708385
2012-03-21 06:00:00,91.32197
2012-03-21 07:00:00,166.61867
2012-03-21 08:00:00,332.40863
2012-03-21 09:00:00,307.09814
2012-03-21 10:00:00,168.78403
2012-03-21 11:00:00,183.61676
2012-03-21 12:00:00,226.17703
2012-03-21 13:00:00,203.494
2012-03-21 14:00:00,208.7297
2012-03-21 15:00:00,220.71251
2012-03-21 16:00:00,398.30768
2012-03-21 17:00:00,693.46936
2012-03-21 18:00:00,685.07117
2012-03-21 19:00:00,519.2384
2012-03-21 20:00:00,300.16528
2012-03-21 21:00:00,209.17224
2012-03-21 22:00:00,168.4105
2012-03-21 23:00:00,116.451866
2012-03-22 00:00:00,38.064735
2012-03-22 01:00:00,15.246237
2012-03-22 02:00:00,8.396642
2012-03-22 03:00:00,8.031657
2012-03-22 04:00:00,7.683337
2012-03-22 05:00:00,16.421665
2012-03-22 06:00:00,92.72202
2012-03-22 07:00:00,365.18726
2012-03-22 08:00:00,607.3316
2012-03-22 09:00:00,316.51758
2012-03-22 10:00:00,164.12259
2012-03-22 11:00:00,180.10269
2012-03-22 12:00:00,205.08018
2012-03-22 13:00:00,238.96956
2012-03-22 14:00:00,239.36975
2012-03-22 15:00:00,264.40994
2012-03-22 16:00:00,407.27344
2012-03-22 17:00:00,725.5487
2012-03-22 18:00:00,722.00415
2012-03-22 19:00:00,518.7964
2012-03-22 20:00:00,334.27942
2012-03-22 21:00:00,233.55283
2012-03-22 22:00:00,172.77554
2012-03-22 23:00:00,119.147964
2012-03-23 00:00:00,38.320362
2012-03-23 01:00:00,14.689783
2012-03-23 02:00:00,8.666583
2012-03-23 03:00:00,8.295589
2012-03-23 04:00:00,7.738326
2012-03-23 05:00:00,16.87011
2012-03-23 06:00:00,97.905945
2012-03-23 07:00:00,362.9818
2012-03-23 08:00:00,605.2628
2012-03-23 09:00:00,307.9045
2012-03-23 10:00:00,169.23192
2012-03-23 11:00:00,205.1498
2012-03-23 12:00:00,263.87244
2012-03-23 13:00:00,263.60352
2012-03-23 14:00:00,260.6258
2012-03-23 15:00:00,267.8799
2012-03-23 16:00:00,414.93903
2012-03-23 17:00:00,751.3306
2012-03-23 18:00:00,755.47375
2012-03-23 19:00:00,522.9253
2012-03-23 20:00:00,376.8138
2012-03-23 21:00:00,266.95273
2012-03-23 22:00:00,206.05518
2012-03-23 23:00:00,116.105194
2012-03-24 00:00:00,104.906456
2012-03-24 01:00:00,71.838844
2012-03-24 02:00:00,54.844738
2012-03-24 03:00:00,26.483662
2012-03-24 04:00:00,11.936424
2012-03-24 05:00:00,13.952046
2012-03-24 06:00:00,22.686245
2012-03-24 07:00:00,67.54915
2012-03-24 08:00:00,127.770195
2012-03-24 09:00:00,233.54634
2012-03-24 10:00:00,318.28754
2012-03-24 11:00:00,418.63055
2012-03-24 12:00:00,200.07677
2012-03-24 13:00:00,197.19632
2012-03-24 14:00:00,195.91202
2012-03-24 15:00:00,174.01216
2012-03-24 16:00:00,248.54453
2012-03-24 17:00:00,255.96985
2012-03-24 18:00:00,233.0893
2012-03-24 19:00:00,179.33093
2012-03-24 20:00:00,154.94499
2012-03-24 21:00:00,114.801285
2012-03-24 22:00:00,90.47576
2012-03-24 23:00:00,88.3303
2012-03-25 00:00:00,71.05337
2012-03-25 01:00:00,53.42964
2012-03-25 02:00:00,34.160606
2012-03-25 03:00:00,8.405762
2012-03-25 04:00:00,6.9270134
2012-03-25 05:00:00,7.2279277
2012-03-25 06:00:00,10.1905
2012-03-25 07:00:00,67.84696
2012-03-25 08:00:00,106.725235
2012-03-25 09:00:00,212.51385
2012-03-25 10:00:00,284.44806
2012-03-25 11:00:00,335.82892
2012-03-25 12:00:00,394.5501
2012-03-25 13:00:00,450.92114
2012-03-25 14:00:00,455.74887
2012-03-25 15:00:00,451.76248
2012-03-25 16:00:00,476.38293
2012-03-25 17:00:00,488.29282
2012-03-25 18:00:00,435.9285
2012-03-25 19:00:00,325.55072
2012-03-25 20:00:00,227.42209
2012-03-25 21:00:00,173.7599
2012-03-25 22:00:00,141.94186
2012-03-25 23:00:00,102.9757
2012-03-26 00:00:00,36.22403
2012-03-26 01:00:00,15.155918
2012-03-26 02:00:00,7.961774
2012-03-26 03:00:00,7.936387
2012-03-26 04:00:00,7.870518
2012-03-26 05:00:00,21.104912
2012-03-26 06:00:00,100.77754
2012-03-26 07:00:00,386.45245
2012-03-26 08:00:00,677.5481
2012-03-26 09:00:00,335.4412
2012-03-26 10:00:00,201.2984
2012-03-26 11:00:00,209.58266
2012-03-26 12:00:00,278.92953
2012-03-26 13:00:00,263.78137
2012-03-26 14:00:00,264.6902
2012-03-26 15:00:00,261.557
2012-03-26 16:00:00,384.00366
2012-03-26 17:00:00,639.34344
2012-03-26 18:00:00,600.1383
2012-03-26 19:00:00,426.18457
2012-03-26 20:00:00,262.68423
2012-03-26 21:00:00,192.00659
2012-03-26 22:00:00,143.1311
2012-03-26 23:00:00,94.8274
2012-03-27 00:00:00,31.892984
2012-03-27 01:00:00,13.11875
2012-03-27 02:00:00,7.8623886
2012-03-27 03:00:00,7.6092043
2012-03-27 04:00:00,7.545019
2012-03-27 05:00:00,16.380634
2012-03-27 06:00:00,79.981186
2012-03-27 07:00:00,350.249
2012-03-27 08:00:00,635.3275
2012-03-27 09:00:00,336.16467
2012-03-27 10:00:00,181.46567
2012-03-27 11:00:00,207.84341
2012-03-27 12:00:00,246.50156
2012-03-27 13:00:00,247.85324
2012-03-27 14:00:00,260.99722
2012-03-27 15:00:00,269.93524
2012-03-27 16:00:00,380.05743
2012-03-27 17:00:00,635.38525
2012-03-27 18:00:00,599.5548
2012-03-27 19:00:00,430.62466
2012-03-27 20:00:00,280.89502
2012-03-27 21:00:00,202.19234
2012-03-27 22:00:00,154.2329
2012-03-27 23:00:00,101.53102
2012-03-28 00:00:00,35.76879
2012-03-28 01:00:00,14.112328
2012-03-28 02:00:00,7.53176
2012-03-28 03:00:00,8.072091
2012-03-28 04:00:00,9.248279
2012-03-28 05:00:00,22.42889
2012-03-28 06:00:00,93.39778
2012-03-28 07:00:00,355.80527
2012-03-28 08:00:00,640.3677
2012-03-28 09:00:00,336.46637
2012-03-28 10:00:00,205.63269
2012-03-28 11:00:00,221.285
2012-03-28 12:00:00,269.35132
2012-03-28 13:00:00,284.201
2012-03-28 14:00:00,274.49167
2012-03-28 15:00:00,262.63437
2012-03-28 16:00:00,390.12146
2012-03-28 17:00:00,751.96594
2012-03-28 18:00:00,744.22046
2012-03-28 19:00:00,524.3636
2012-03-28 20:00:00,371.77704
2012-03-28 21:00:00,236.65599
2012-03-28 22:00:00,187.78865
2012-03-28 23:00:00,117.83401
2012-03-29 00:00:00,37.614326
