datetime,count
2011-12-31 14:00:00,202.41539
2011-12-31 15:00:00,198.79996
2011-12-31 16:00:00,192.6224
2011-12-31 17:00:00,203.5596
2011-12-31 18:00:00,160.5559
2011-12-31 19:00:00,223.62668
2011-12-31 20:00:00,223.6272
2011-12-31 21:00:00,152.75433
2011-12-31 22:00:00,106.602615
2011-12-31 23:00:00,67.77589
2012-01-20 00:00:00,119.16351
2012-01-20 01:00:00,114.35737
2012-01-20 02:00:00,114.3593
2012-01-20 03:00:00,115.005714
2012-01-20 04:00:00,98.57648
2012-01-20 05:00:00,98.57825
2012-01-20 06:00:00,156.22305
2012-01-20 07:00:00,209.32025
2012-01-20 08:00:00,191.93858
2012-01-20 09:00:00,108.48183
2012-01-20 10:00:00,163.06516
2012-01-20 11:00:00,196.24902
2012-01-20 12:00:00,177.94505
2012-01-20 13:00:00,200.50261
2012-01-20 14:00:00,166.38861
2012-01-20 15:00:00,142.5447
2012-01-20 16:00:00,148.35432
2012-01-20 17:00:00,154.4543
2012-01-20 18:00:00,144.09077
2012-01-20 19:00:00,137.2428
2012-01-20 20:00:00,144.09238
2012-01-20 21:00:00,128.44804
2012-01-20 22:00:00,158.157
2012-01-20 23:00:00,160.89876
2012-01-21 00:00:00,118.403656
2012-01-21 01:00:00,111.7757
2012-01-21 02:00:00,108.784424
2012-01-21 03:00:00,97.438545
2012-01-21 04:00:00,95.40025
2012-01-21 05:00:00,118.19054
2012-01-21 06:00:00,81.28853
2012-01-21 07:00:00,80.78639
2012-01-21 08:00:00,113.43489
2012-01-21 09:00:00,113.43675
2012-01-21 10:00:00,97.60672
2012-01-21 11:00:00,118.823494
2012-01-21 12:00:00,85.377045
2012-01-21 13:00:00,106.89273
2012-01-21 14:00:00,99.26463
2012-01-21 15:00:00,99.26477
2012-01-21 16:00:00,97.36421
2012-01-21 17:00:00,94.1355
2012-01-21 18:00:00,79.691444
2012-01-21 19:00:00,116.33671
2012-01-21 20:00:00,130.01495
2012-01-21 21:00:00,128.4581
2012-01-21 22:00:00,109.139084
2012-01-21 23:00:00,163.62047
2012-01-22 00:00:00,156.11237
2012-01-22 01:00:00,109.14293
2012-01-22 02:00:00,114.72791
2012-01-22 03:00:00,111.55728
2012-01-22 04:00:00,113.44365
2012-01-22 05:00:00,117.73124
2012-01-22 06:00:00,139.45143
2012-01-22 07:00:00,139.45374
2012-01-22 08:00:00,139.4515
2012-01-22 09:00:00,139.34471
2012-01-22 10:00:00,121.715805
2012-01-22 11:00:00,124.14115
2012-01-22 12:00:00,176.07925
2012-01-22 13:00:00,175.24605
2012-01-22 14:00:00,153.53868
2012-01-22 15:00:00,170.7444
2012-01-22 16:00:00,170.74751
2012-01-22 17:00:00,157.36536
2012-01-22 18:00:00,117.25394
2012-01-22 19:00:00,118.43223
2012-01-22 20:00:00,115.84223
2012-01-22 21:00:00,118.43276
2012-01-22 22:00:00,98.02572
2012-01-22 23:00:00,107.344505
2012-01-23 00:00:00,163.0839
2012-01-23 01:00:00,164.3718
2012-01-23 02:00:00,164.3752
2012-01-23 03:00:00,163.09422
2012-01-23 04:00:00,185.3838
2012-01-23 05:00:00,187.03218
2012-01-23 06:00:00,186.27289
2012-01-23 07:00:00,156.67108
2012-01-23 08:00:00,158.89156
2012-01-23 09:00:00,155.87823
2012-01-23 10:00:00,106.91755
2012-01-23 11:00:00,97.159386
2012-01-23 12:00:00,94.98423
2012-01-23 13:00:00,80.231766
2012-01-23 14:00:00,77.288956
2012-01-23 15:00:00,195.7085
2012-01-23 16:00:00,72.3351
2012-01-23 17:00:00,66.36755
2012-01-23 18:00:00,75.82944
2012-01-23 19:00:00,71.46704
2012-01-23 20:00:00,222.00906
2012-01-23 21:00:00,213.28494
2012-01-23 22:00:00,213.2674
2012-01-23 23:00:00,63.58602
2012-01-24 00:00:00,195.3165
2012-01-24 01:00:00,86.4059
2012-01-24 02:00:00,84.75009
2012-01-24 03:00:00,117.82909
2012-01-24 04:00:00,202.16438
2012-01-24 05:00:00,202.09842
2012-01-24 06:00:00,74.681854
2012-01-24 07:00:00,118.06696
2012-01-24 08:00:00,118.07099
2012-01-24 09:00:00,99.76196
2012-01-24 10:00:00,173.87474
2012-01-24 11:00:00,81.38256
2012-01-24 12:00:00,70.980095
2012-01-24 13:00:00,70.98186
2012-01-24 14:00:00,211.09409
2012-01-24 15:00:00,171.82996
2012-01-24 16:00:00,210.88036
2012-01-24 17:00:00,126.87882
2012-01-24 18:00:00,78.67436
2012-01-24 19:00:00,58.098274
2012-01-24 20:00:00,150.50735
2012-01-24 21:00:00,194.31505
2012-01-24 22:00:00,119.69881
2012-01-24 23:00:00,162.07767
2012-01-25 00:00:00,154.38069
2012-01-25 01:00:00,143.21016
2012-01-25 02:00:00,119.232475
2012-01-25 03:00:00,83.12244
2012-01-25 04:00:00,85.3744
2012-01-25 05:00:00,85.376465
2012-01-25 06:00:00,124.19388
2012-01-25 07:00:00,115.65919
2012-01-25 08:00:00,149.33334
2012-01-25 09:00:00,149.33519
2012-01-25 10:00:00,54.1433
2012-01-25 11:00:00,59.82306
2012-01-25 12:00:00,99.16374
2012-01-25 13:00:00,140.72531
2012-01-25 14:00:00,126.99915
2012-01-25 15:00:00,145.2985
2012-01-25 16:00:00,133.155
2012-01-25 17:00:00,86.075455
2012-01-25 18:00:00,126.66681
2012-01-25 19:00:00,88.164246
2012-01-25 20:00:00,127.77405
2012-01-25 21:00:00,134.01288
2012-01-25 22:00:00,169.7347
2012-01-25 23:00:00,89.748634
2012-01-26 00:00:00,78.23559
2012-01-26 01:00:00,120.12703
2012-01-26 02:00:00,80.07008
2012-01-26 03:00:00,92.774574
2012-01-26 04:00:00,161.29996
2012-01-26 05:00:00,147.51765
2012-01-26 06:00:00,98.40133
2012-01-26 07:00:00,81.39961
2012-01-26 08:00:00,81.11865
2012-01-26 09:00:00,90.37348
2012-01-26 10:00:00,128.89143
2012-01-26 11:00:00,148.98555
2012-01-26 12:00:00,180.2463
2012-01-26 13:00:00,208.88818
2012-01-26 14:00:00,189.77188
2012-01-26 15:00:00,179.97699
2012-01-26 16:00:00,194.56354
2012-01-26 17:00:00,191.01813
2012-01-26 18:00:00,191.02103
2012-01-26 19:00:00,207.2725
2012-01-26 20:00:00,80.527565
2012-01-26 21:00:00,207.28262
2012-01-26 22:00:00,93.1424
2012-01-26 23:00:00,59.39736
2012-01-27 00:00:00,96.667465
2012-01-27 01:00:00,169.96283
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,68.57341
2012-01-27 04:00:00,74.16401
2012-01-27 05:00:00,87.8476
2012-01-27 06:00:00,93.888794
2012-01-27 07:00:00,78.80099
2012-01-27 08:00:00,129.5752
2012-01-27 09:00:00,129.57579
2012-01-27 10:00:00,62.13183
2012-01-27 11:00:00,90.74535
2012-01-27 12:00:00,147.15369
2012-01-27 13:00:00,182.68103
2012-01-27 14:00:00,165.17418
2012-01-27 15:00:00,91.637695
2012-01-27 16:00:00,100.84746
2012-01-27 17:00:00,111.55124
2012-01-27 18:00:00,98.041504
2012-01-27 19:00:00,111.38286
2012-01-27 20:00:00,129.49155
2012-01-27 21:00:00,167.87245
2012-01-27 22:00:00,103.666534
2012-01-27 23:00:00,120.92579
2012-01-28 00:00:00,109.172134
2012-01-28 01:00:00,109.92248
2012-01-28 02:00:00,82.03046
2012-01-28 03:00:00,87.06482
2012-01-28 04:00:00,97.51844
2012-01-28 05:00:00,41.74086
2012-01-28 06:00:00,48.665787
2012-01-28 07:00:00,30.795965
2012-01-28 08:00:00,58.71668
2012-01-28 09:00:00,34.02203
2012-01-28 10:00:00,85.36937
2012-01-28 11:00:00,111.91988
2012-01-28 12:00:00,132.52693
2012-01-28 13:00:00,205.42693
2012-01-28 14:00:00,73.36047
2012-01-28 15:00:00,61.408253
2012-01-28 16:00:00,171.23221
2012-01-28 17:00:00,168.85898
2012-01-28 18:00:00,214.4798
2012-01-28 19:00:00,214.95708
2012-01-28 20:00:00,259.45227
2012-01-28 21:00:00,224.71773
2012-01-28 22:00:00,294.26413
2012-01-28 23:00:00,268.4459
2012-01-29 00:00:00,192.85606
2012-01-29 01:00:00,184.8546
2012-01-29 02:00:00,187.1188
2012-01-29 03:00:00,187.28702
2012-01-29 04:00:00,172.1902
2012-01-29 05:00:00,86.84732
2012-01-29 06:00:00,126.7121
2012-01-29 07:00:00,140.2743
2012-01-29 08:00:00,99.83456
2012-01-29 09:00:00,67.05452
2012-01-29 10:00:00,154.45593
2012-01-29 11:00:00,184.90137
2012-01-29 12:00:00,209.06715
2012-01-29 13:00:00,209.06665
2012-01-29 14:00:00,215.46606
2012-01-29 15:00:00,235.91248
2012-01-29 16:00:00,216.13635
2012-01-29 17:00:00,216.13342
2012-01-29 18:00:00,216.87
2012-01-29 19:00:00,210.90602
2012-01-29 20:00:00,162.45886
2012-01-29 21:00:00,186.6341
2012-01-29 22:00:00,205.70943
2012-01-29 23:00:00,186.58084
2012-01-30 00:00:00,173.38203
2012-01-30 01:00:00,83.20787
2012-01-30 02:00:00,110.558754
2012-01-30 03:00:00,91.836296
2012-01-30 04:00:00,109.87722
2012-01-30 05:00:00,110.536736
2012-01-30 06:00:00,119.41595
2012-01-30 07:00:00,140.67609
2012-01-30 08:00:00,118.42143
2012-01-30 09:00:00,117.45179
2012-01-30 10:00:00,153.81897
2012-01-30 11:00:00,158.91116
2012-01-30 12:00:00,159.41164
2012-01-30 13:00:00,217.22787
2012-01-30 14:00:00,258.9163
2012-01-30 15:00:00,247.82414
2012-01-30 16:00:00,276.0172
2012-01-30 17:00:00,268.81384
2012-01-30 18:00:00,265.93237
2012-01-30 19:00:00,184.66365
2012-01-30 20:00:00,175.15404
2012-01-30 21:00:00,165.00267
2012-01-30 22:00:00,103.333145
2012-01-30 23:00:00,22.33437
2012-01-31 00:00:00,81.06717
2012-01-31 01:00:00,139.33882
2012-01-31 02:00:00,158.60768
2012-01-31 03:00:00,136.32895
2012-01-31 04:00:00,80.0352
2012-01-31 05:00:00,80.0358
2012-01-31 06:00:00,70.724144
2012-01-31 07:00:00,23.599785
2012-01-31 08:00:00,52.168266
2012-01-31 09:00:00,49.55344
2012-01-31 10:00:00,95.54146
2012-01-31 11:00:00,171.18024
2012-01-31 12:00:00,196.50179
2012-01-31 13:00:00,239.2514
2012-01-31 14:00:00,199.39006
2012-01-31 15:00:00,284.23065
2012-01-31 16:00:00,284.2323
2012-01-31 17:00:00,293.4697
2012-01-31 18:00:00,298.07327
2012-01-31 19:00:00,228.96378
2012-01-31 20:00:00,68.96718
2012-01-31 21:00:00,167.97002
2012-01-31 22:00:00,160.19817
2012-01-31 23:00:00,108.50466
2012-02-20 00:00:00,120.36396
2012-02-20 01:00:00,120.36464
2012-02-20 02:00:00,120.36558
2012-02-20 03:00:00,160.56158
2012-02-20 05:00:00,130.56468
2012-02-20 06:00:00,87.431435
2012-02-20 07:00:00,108.406906
2012-02-20 08:00:00,156.33456
2012-02-20 09:00:00,156.33502
2012-02-20 10:00:00,118.25181
2012-02-20 11:00:00,123.557434
2012-02-20 12:00:00,96.17357
2012-02-20 13:00:00,102.136955
2012-02-20 14:00:00,121.19465
2012-02-20 15:00:00,164.07742
2012-02-20 16:00:00,152.48093
2012-02-20 17:00:00,182.44037
2012-02-20 18:00:00,164.1177
2012-02-20 19:00:00,164.0767
2012-02-20 20:00:00,182.59647
2012-02-20 21:00:00,93.95313
2012-02-20 22:00:00,157.23996
2012-02-20 23:00:00,90.04078
2012-02-21 00:00:00,96.69488
2012-02-21 01:00:00,106.18696
2012-02-21 02:00:00,144.55605
2012-02-21 04:00:00,147.8474
2012-02-21 05:00:00,148.80727
2012-02-21 06:00:00,176.61418
2012-02-21 07:00:00,147.78583
2012-02-21 08:00:00,159.48198
2012-02-21 09:00:00,194.80801
2012-02-21 10:00:00,181.43066
2012-02-21 11:00:00,186.7575
2012-02-21 12:00:00,180.39879
2012-02-21 13:00:00,162.40811
2012-02-21 14:00:00,161.65747
2012-02-21 15:00:00,162.4044
2012-02-21 16:00:00,209.36018
2012-02-21 17:00:00,139.4546
2012-02-21 18:00:00,139.45467
2012-02-21 19:00:00,217.5152
2012-02-21 20:00:00,145.4293
2012-02-21 21:00:00,126.78891
2012-02-21 22:00:00,134.77841
2012-02-21 23:00:00,214.33774
2012-02-22 00:00:00,214.34416
2012-02-22 01:00:00,95.63525
2012-02-22 02:00:00,178.28639
2012-02-22 03:00:00,103.056046
2012-02-22 04:00:00,166.70723
2012-02-22 05:00:00,94.96797
2012-02-22 06:00:00,140.58687
2012-02-22 07:00:00,94.75052
2012-02-22 08:00:00,147.09474
2012-02-22 09:00:00,89.51315
2012-02-22 10:00:00,100.85919
2012-02-22 11:00:00,179.09055
2012-02-22 12:00:00,184.79977
2012-02-22 13:00:00,176.17096
2012-02-22 14:00:00,232.2102
2012-02-22 15:00:00,299.3974
2012-02-22 16:00:00,346.0017
2012-02-22 17:00:00,341.92728
2012-02-22 18:00:00,291.0722
2012-02-22 19:00:00,266.85654
2012-02-22 20:00:00,165.69188
2012-02-22 21:00:00,284.51175
2012-02-22 22:00:00,195.6811
2012-02-22 23:00:00,265.89728
2012-02-23 00:00:00,195.41974
2012-02-23 01:00:00,174.58727
2012-02-23 02:00:00,157.93765
2012-02-23 03:00:00,137.63966
2012-02-23 04:00:00,189.15308
2012-02-23 05:00:00,189.45413
2012-02-23 06:00:00,201.23837
2012-02-23 07:00:00,207.2497
2012-02-23 08:00:00,233.05258
2012-02-23 09:00:00,201.36429
2012-02-23 10:00:00,216.3303
2012-02-23 11:00:00,225.92563
2012-02-23 12:00:00,276.7143
2012-02-23 13:00:00,234.01411
2012-02-23 14:00:00,261.0133
2012-02-23 15:00:00,264.57013
2012-02-23 16:00:00,259.0698
2012-02-23 17:00:00,279.83414
2012-02-23 18:00:00,237.02536
2012-02-23 19:00:00,235.91478
2012-02-23 20:00:00,206.1218
2012-02-23 21:00:00,204.97154
2012-02-23 22:00:00,237.61868
2012-02-23 23:00:00,82.02214
2012-02-24 00:00:00,53.687084
2012-02-24 01:00:00,218.45921
2012-02-24 02:00:00,125.49278
2012-02-24 03:00:00,106.40086
2012-02-24 04:00:00,131.4805
2012-02-24 05:00:00,153.41988
2012-02-24 06:00:00,205.88124
2012-02-24 07:00:00,168.02858
2012-02-24 08:00:00,156.10175
2012-02-24 09:00:00,135.60963
2012-02-24 10:00:00,141.23862
2012-02-24 11:00:00,173.0777
2012-02-24 12:00:00,162.36848
2012-02-24 13:00:00,131.06909
2012-02-24 14:00:00,75.40884
2012-02-24 15:00:00,107.1387
2012-02-24 16:00:00,107.13899
2012-02-24 17:00:00,51.41786
2012-02-24 18:00:00,45.923317
2012-02-24 19:00:00,97.01724
2012-02-24 20:00:00,232.83054
2012-02-24 21:00:00,232.01266
2012-02-24 22:00:00,205.1057
2012-02-24 23:00:00,208.84268
2012-02-25 00:00:00,205.72467
2012-02-25 01:00:00,194.12457
2012-02-25 02:00:00,207.54224
2012-02-25 03:00:00,146.86217
2012-02-25 04:00:00,113.79234
2012-02-25 05:00:00,71.9448
2012-02-25 06:00:00,71.94402
2012-02-25 07:00:00,111.87052
2012-02-25 08:00:00,86.24946
2012-02-25 09:00:00,121.12219
2012-02-25 10:00:00,162.90639
2012-02-25 11:00:00,109.062256
2012-02-25 12:00:00,223.01678
2012-02-25 13:00:00,221.7587
2012-02-25 14:00:00,219.41664
2012-02-25 15:00:00,226.73897
2012-02-25 16:00:00,230.13696
2012-02-25 17:00:00,155.37828
2012-02-25 18:00:00,169.37015
2012-02-25 19:00:00,167.45877
2012-02-25 20:00:00,163.58585
2012-02-25 21:00:00,87.407814
2012-02-25 22:00:00,92.14341
2012-02-25 23:00:00,71.77123
2012-02-26 00:00:00,69.650154
2012-02-26 01:00:00,63.630035
2012-02-26 02:00:00,63.629982
2012-02-26 03:00:00,55.573437
2012-02-26 04:00:00,55.57365
2012-02-26 05:00:00,63.861427
2012-02-26 06:00:00,68.57277
2012-02-26 07:00:00,93.524345
2012-02-26 08:00:00,111.06104
2012-02-26 09:00:00,87.364655
2012-02-26 10:00:00,58.165314
2012-02-26 11:00:00,63.31814
2012-02-26 12:00:00,93.1105
2012-02-26 13:00:00,137.42044
2012-02-26 14:00:00,194.32222
2012-02-26 15:00:00,198.66916
2012-02-26 16:00:00,250.08379
2012-02-26 17:00:00,220.29883
2012-02-26 18:00:00,200.12123
2012-02-26 19:00:00,194.4891
2012-02-26 20:00:00,128.00462
2012-02-26 21:00:00,145.46066
2012-02-26 22:00:00,92.772736
2012-02-26 23:00:00,116.14301
2012-02-27 00:00:00,165.38165
2012-02-27 01:00:00,150.39734
2012-02-27 02:00:00,173.78392
2012-02-27 03:00:00,235.35162
2012-02-27 04:00:00,233.92351
2012-02-27 05:00:00,231.97865
2012-02-27 06:00:00,165.76288
2012-02-27 07:00:00,175.92639
2012-02-27 08:00:00,145.87935
2012-02-27 09:00:00,153.04523
2012-02-27 10:00:00,202.5885
2012-02-27 11:00:00,198.74188
2012-02-27 12:00:00,191.6854
2012-02-27 13:00:00,273.35736
2012-02-27 14:00:00,245.93875
2012-02-27 15:00:00,346.46173
2012-02-27 16:00:00,351.22363
2012-02-27 17:00:00,351.11093
2012-02-27 18:00:00,345.97232
2012-02-27 19:00:00,320.06073
2012-02-27 20:00:00,330.24585
2012-02-27 21:00:00,246.30048
2012-02-27 22:00:00,234.2962
2012-02-27 23:00:00,142.96521
2012-02-28 00:00:00,111.60132
2012-02-28 01:00:00,100.63922
2012-02-28 02:00:00,95.97953
2012-02-28 03:00:00,268.1117
2012-02-28 04:00:00,187.34845
2012-02-28 05:00:00,187.35056
2012-02-28 06:00:00,174.8951
2012-02-28 07:00:00,112.277374
2012-02-28 08:00:00,125.781006
2012-02-28 09:00:00,121.14658
2012-02-28 10:00:00,127.13156
2012-02-28 11:00:00,214.93828
2012-02-28 12:00:00,167.1978
2012-02-28 13:00:00,185.54666
2012-02-28 14:00:00,193.55275
2012-02-28 15:00:00,210.07182
2012-02-28 16:00:00,204.8742
2012-02-28 17:00:00,210.07114
2012-02-28 18:00:00,209.33017
2012-02-28 19:00:00,212.57445
2012-02-28 20:00:00,191.64055
2012-02-28 21:00:00,140.08841
2012-02-28 22:00:00,140.0896
2012-02-28 23:00:00,92.478264
2012-02-29 00:00:00,83.16604
2012-02-29 01:00:00,83.30677
2012-02-29 02:00:00,134.32957
2012-02-29 03:00:00,130.42395
2012-02-29 05:00:00,136.2184
2012-02-29 06:00:00,265.24564
2012-02-29 07:00:00,251.0245
2012-02-29 08:00:00,248.663
2012-02-29 09:00:00,172.60942
2012-02-29 10:00:00,172.61209
2012-02-29 11:00:00,157.1156
2012-02-29 12:00:00,112.73189
2012-02-29 13:00:00,109.37771
2012-02-29 14:00:00,109.38006
2012-02-29 15:00:00,146.5931
2012-02-29 16:00:00,122.309975
2012-02-29 17:00:00,189.90575
2012-02-29 18:00:00,99.90938
2012-02-29 19:00:00,153.3731
2012-02-29 20:00:00,97.54238
2012-02-29 21:00:00,97.542755
2012-02-29 22:00:00,51.575287
2012-02-29 23:00:00,51.57545
2012-03-20 00:00:00,165.09207
2012-03-20 01:00:00,221.1532
2012-03-20 02:00:00,315.1467
2012-03-20 03:00:00,280.15042
2012-03-20 04:00:00,335.51343
2012-03-20 05:00:00,229.54227
2012-03-20 06:00:00,287.66714
2012-03-20 07:00:00,188.04259
2012-03-20 08:00:00,334.1422
2012-03-20 09:00:00,321.68478
2012-03-20 10:00:00,347.8774
2012-03-20 11:00:00,185.75969
2012-03-20 12:00:00,247.28424
2012-03-20 13:00:00,190.85376
2012-03-20 14:00:00,225.12071
2012-03-20 15:00:00,257.2885
2012-03-20 16:00:00,331.44556
2012-03-20 17:00:00,304.65402
2012-03-20 18:00:00,343.99744
2012-03-20 19:00:00,222.91028
2012-03-20 20:00:00,208.5492
2012-03-20 21:00:00,201.32085
2012-03-20 22:00:00,137.53972
2012-03-20 23:00:00,155.15555
2012-03-21 00:00:00,219.49619
2012-03-21 01:00:00,240.79146
2012-03-21 02:00:00,354.1075
2012-03-21 03:00:00,336.94122
2012-03-21 04:00:00,343.685
2012-03-21 05:00:00,343.68948
2012-03-21 06:00:00,303.51212
2012-03-21 07:00:00,175.60405
2012-03-21 08:00:00,192.04855
2012-03-21 09:00:00,337.43784
2012-03-21 10:00:00,311.137
2012-03-21 11:00:00,311.14163
2012-03-21 12:00:00,251.32878
2012-03-21 13:00:00,178.5435
2012-03-21 14:00:00,185.0462
2012-03-21 15:00:00,184.82465
2012-03-21 16:00:00,154.3522
2012-03-21 17:00:00,217.78467
2012-03-21 18:00:00,178.09256
2012-03-21 19:00:00,251.00955
2012-03-21 20:00:00,69.56028
2012-03-21 21:00:00,142.79071
2012-03-21 22:00:00,266.99323
2012-03-21 23:00:00,124.506226
2012-03-22 00:00:00,240.96129
2012-03-22 01:00:00,240.96635
2012-03-22 02:00:00,240.29953
2012-03-22 03:00:00,240.30466
2012-03-22 04:00:00,282.29922
2012-03-22 05:00:00,282.30527
2012-03-22 06:00:00,282.3113
2012-03-22 07:00:00,282.31735
2012-03-22 08:00:00,263.97504
2012-03-22 09:00:00,263.9805
2012-03-22 10:00:00,267.04724
2012-03-22 11:00:00,189.99545
2012-03-22 12:00:00,293.09015
2012-03-22 13:00:00,77.466286
2012-03-22 14:00:00,270.34882
2012-03-22 15:00:00,280.07092
2012-03-22 16:00:00,247.88649
2012-03-22 17:00:00,266.2542
2012-03-22 18:00:00,267.0179
2012-03-22 19:00:00,279.1624
2012-03-22 20:00:00,352.84293
2012-03-22 21:00:00,137.18266
2012-03-22 22:00:00,228.97137
2012-03-22 23:00:00,116.88019
2012-03-23 00:00:00,79.90178
2012-03-23 01:00:00,183.14554
2012-03-23 02:00:00,272.79947
2012-03-23 03:00:00,355.93835
2012-03-23 04:00:00,306.98572
2012-03-23 05:00:00,239.92943
2012-03-23 06:00:00,310.4768
2012-03-23 07:00:00,281.6897
2012-03-23 08:00:00,271.73657
2012-03-23 09:00:00,276.57037
2012-03-23 10:00:00,332.3808
2012-03-23 11:00:00,258.08875
2012-03-23 12:00:00,268.70068
2012-03-23 13:00:00,298.79398
2012-03-23 14:00:00,322.96454
2012-03-23 15:00:00,355.46826
2012-03-23 16:00:00,355.77847
2012-03-23 17:00:00,355.78073
2012-03-23 18:00:00,445.50684
2012-03-23 19:00:00,386.8419
2012-03-23 20:00:00,447.09186
2012-03-23 21:00:00,421.74826
2012-03-23 22:00:00,243.94958
2012-03-23 23:00:00,341.53598
2012-03-24 00:00:00,232.02834
2012-03-24 01:00:00,262.05353
2012-03-24 02:00:00,148.29964
2012-03-24 03:00:00,148.29758
2012-03-24 04:00:00,180.24556
2012-03-24 05:00:00,335.65225
2012-03-24 06:00:00,335.65387
2012-03-24 07:00:00,346.05566
2012-03-24 08:00:00,236.89655
2012-03-24 09:00:00,307.89917
2012-03-24 10:00:00,314.44052
2012-03-24 11:00:00,236.89948
2012-03-24 12:00:00,158.40848
2012-03-24 13:00:00,170.3631
2012-03-24 14:00:00,207.29837
2012-03-24 15:00:00,179.02159
2012-03-24 16:00:00,178.09755
2012-03-24 17:00:00,177.45128
2012-03-24 18:00:00,171.92296
2012-03-24 19:00:00,125.74791
2012-03-24 20:00:00,149.20293
2012-03-24 21:00:00,145.53366
2012-03-24 22:00:00,158.78757
2012-03-24 23:00:00,309.98462
2012-03-25 00:00:00,309.98813
2012-03-25 01:00:00,224.80144
2012-03-25 02:00:00,173.27097
2012-03-25 03:00:00,177.11427
2012-03-25 04:00:00,281.5029
2012-03-25 05:00:00,238.7227
2012-03-25 06:00:00,237.3984
2012-03-25 07:00:00,275.04965
2012-03-25 08:00:00,275.05286
2012-03-25 09:00:00,213.80891
2012-03-25 10:00:00,300.5229
2012-03-25 11:00:00,213.83205
2012-03-25 12:00:00,232.76454
2012-03-25 13:00:00,311.07867
2012-03-25 14:00:00,316.5845
2012-03-25 15:00:00,310.22592
2012-03-25 16:00:00,175.55084
2012-03-25 17:00:00,212.29185
2012-03-25 18:00:00,210.66048
2012-03-25 19:00:00,278.6193
2012-03-25 20:00:00,160.96341
2012-03-25 21:00:00,158.55402
2012-03-25 22:00:00,220.89403
2012-03-25 23:00:00,169.90317
2012-03-26 00:00:00,250.1819
2012-03-26 01:00:00,192.55235
2012-03-26 02:00:00,385.94385
2012-03-26 03:00:00,236.6378
2012-03-26 04:00:00,193.1382
2012-03-26 05:00:00,254.14137
2012-03-26 06:00:00,226.29352
2012-03-26 07:00:00,257.71844
2012-03-26 08:00:00,301.21698
2012-03-26 09:00:00,319.97192
2012-03-26 10:00:00,359.99225
2012-03-26 11:00:00,326.73734
2012-03-26 12:00:00,292.31497
2012-03-26 13:00:00,340.31586
2012-03-26 14:00:00,274.56073
2012-03-26 15:00:00,337.41364
2012-03-26 16:00:00,361.0316
2012-03-26 17:00:00,372.42514
2012-03-26 18:00:00,325.0359
2012-03-26 19:00:00,321.3607
2012-03-26 20:00:00,301.43503
2012-03-26 21:00:00,310.04044
2012-03-26 22:00:00,265.44595
2012-03-26 23:00:00,311.39713
2012-03-27 00:00:00,274.192
2012-03-27 01:00:00,278.8651
2012-03-27 02:00:00,222.30595
2012-03-27 03:00:00,247.87747
2012-03-27 04:00:00,200.02455
2012-03-27 05:00:00,134.87372
2012-03-27 06:00:00,115.26676
2012-03-27 07:00:00,115.268776
2012-03-27 08:00:00,179.21164
2012-03-27 09:00:00,97.358154
2012-03-27 10:00:00,128.14561
2012-03-27 11:00:00,193.77509
2012-03-27 12:00:00,169.18303
2012-03-27 13:00:00,246.9431
2012-03-27 14:00:00,281.0254
2012-03-27 15:00:00,262.44806
2012-03-27 16:00:00,262.44986
2012-03-27 17:00:00,262.27765
2012-03-27 18:00:00,265.6116
2012-03-27 19:00:00,260.89722
2012-03-27 20:00:00,265.61432
2012-03-27 21:00:00,217.65298
2012-03-27 22:00:00,210.25713
2012-03-27 23:00:00,229.95476
2012-03-28 00:00:00,238.30946
2012-03-28 01:00:00,257.2354
2012-03-28 02:00:00,299.20172
2012-03-28 03:00:00,269.10028
2012-03-28 04:00:00,260.22067
2012-03-28 05:00:00,260.22302
2012-03-28 06:00:00,249.4708
2012-03-28 07:00:00,258.8141
2012-03-28 08:00:00,242.09016
2012-03-28 09:00:00,271.07297
2012-03-28 10:00:00,312.77405
2012-03-28 11:00:00,298.33865
2012-03-28 12:00:00,276.84293
2012-03-28 13:00:00,325.6037
2012-03-28 14:00:00,479.47937
2012-03-28 15:00:00,417.57944
2012-03-28 16:00:00,366.2781
2012-03-28 17:00:00,304.8956
2012-03-28 18:00:00,304.89795
2012-03-28 19:00:00,280.19232
2012-03-28 20:00:00,336.18198
2012-03-28 21:00:00,349.6319
2012-03-28 22:00:00,290.51477
2012-03-28 23:00:00,184.44331
2012-03-29 00:00:00,281.15433
2012-03-29 01:00:00,265.39716
2012-03-29 02:00:00,516.9173
2012-03-29 03:00:00,484.9405
2012-03-29 04:00:00,284.2587
2012-03-29 05:00:00,245.35397
2012-03-29 06:00:00,336.38318
2012-03-29 07:00:00,371.37814
2012-03-29 08:00:00,337.87433
2012-03-29 09:00:00,341.19208
2012-03-29 10:00:00,338.60306
2012-03-29 11:00:00,335.74203
2012-03-29 12:00:00,384.2351
2012-03-29 13:00:00,329.9847
2012-03-29 14:00:00,308.77917
2012-03-29 15:00:00,335.05853
2012-03-29 16:00:00,321.87198
2012-03-29 17:00:00,274.9491
2012-03-29 18:00:00,301.08453
2012-03-29 19:00:00,260.7136
2012-03-29 20:00:00,318.69617
2012-03-29 21:00:00,261.56015
2012-03-29 22:00:00,249.34473
2012-03-29 23:00:00,334.93277
2012-03-30 00:00:00,310.6887
2012-03-30 01:00:00,298.9027
